ID,start_year
7006836546,2005
43762100300,2011
35174133500,2009
6602236168,1990
57190370993,2016
55846993600,2003
35744358700,2009
55607105000,2013
25652148400,2008
56959926600,2006
26647775200,2009
7003293354,1996
53879396300,2011
6603941903,2003
24778343700,2008
57195418211,2017
24390634500,2003
26036480900,2011
6602872539,1992
7005880067,2003
27267590400,2016
55979843700,2012
56835589200,2014
57195490737,2018
56719763300,2015
42862571700,2011
6507077639,1996
6701668267,1992
25228485300,2012
55990862100,2014
56901359300,2008
24344606300,2008
6602812574,1999
56491008900,2014
7202104199,2002
36620776900,2009
6507978343,1996
56216845000,2006
57196402529,1997
55992827500,2003
7801367831,1990
55270974400,2005
26428861700,2018
57192210128,2016
55883396500,1990
55791357300,2012
8525914100,2008
7006429298,1994
6602786565,1998
35148132900,2012
6504311608,2003
6602555133,1992
23397594100,2007
56611421600,2015
24468098300,2006
36135778400,2012
35361772700,2009
6507266907,2013
56587711600,1996
35550758500,1996
7003391715,2003
8576082800,1994
8088400600,2004
57203630876,2017
56021503100,2015
56648038400,2014
23046226500,1998
57194332025,2017
55657494600,2013
6602489544,1996
55372451000,2014
57193897577,2008
12042386200,2006
57196526805,2011
36110259800,2010
6507457425,2002
55696435400,2014
8684241600,2011
56992672300,2010
55884094500,2000
56556241200,2014
56238142600,1996
57200682989,2005
7102899755,1998
36127975200,2015
57207709368,2016
7004288979,2010
36473557200,2012
57202871396,2018
6504767987,2003
6504136616,2002
14016821300,2006
57038909900,2015
56888476200,2004
6507730794,1999
7201875632,1996
34979185300,2009
6507734990,1995
23468076700,2015
56770898700,2015
57194959404,1999
7004057080,2004
8208028700,2010
6603426440,2008
56993529800,2015
36009965800,2013
7003373791,1997
18037698800,2004
7005392042,2006
24472396900,2013
23388457300,2007
6506960069,2004
8431877900,2005
15135874200,2018
57203055070,2006
7004204248,1990
57200302956,2017
26321582000,2005
55424815600,2011
7003508341,2015
57204831327,2018
56667693700,2016
7402439436,2001
6504564930,2000
24733623000,2018
7003443474,2010
57196658011,2017
37073156900,2013
22934775000,2005
23008230000,2000
36699227100,2010
11540718900,2009
6506331740,2015
55188550100,2015
49963480000,2015
55488953100,2013
57195670904,2018
56208373400,2005
55886731400,2016
15045235600,2013
55885351600,2016
55922533500,1998
7006623145,2017
36631690600,2015
55144046500,2012
56253797400,2017
55237527100,2010
55883441600,1999
36668421400,2012
6506331761,1997
55209762700,2008
6508008610,2013
24492589400,2008
24168586200,2006
55418225200,2014
57203053674,2016
55735632700,2013
6602268200,2017
35796885700,2010
57200316253,2017
54942063000,2006
57206660120,2016
55322584800,2016
36547900700,2010
6701794328,1990
36819445500,2005
24779724500,2011
22733838200,2002
8271244000,2018
14070022200,2005
35391815000,1990
36545304900,2010
20436951900,2010
7201999574,2006
8415896000,2005
7005497943,1990
37006425600,2011
56038111300,2010
38561212000,2014
7003815380,2009
6701448611,2008
7006469895,1991
57197573350,2015
7006739332,1991
36630934000,2009
7007017912,2006
35148058300,2009
6603013339,1999
9038195400,2004
55933338400,2016
57195227197,2013
55474850300,1991
56741161800,2015
7401785051,2002
44861785100,2009
55697938900,2011
55619301817,2003
14034402300,2010
35595178300,2000
37062075300,2010
57193878348,1998
55646405500,2013
36468346500,2011
7004653679,1993
35227005800,1994
7401771916,1994
24766312500,2014
56458601700,2017
6602773904,2002
14831502300,2010
7004323266,1994
6602107290,2011
6603735688,1995
7103097861,2010
7004436797,2009
36448564400,2010
7102544680,2005
57194202937,2018
36638814200,2010
6602938833,2011
7201825302,2012
6701779192,1993
26666648600,2007
8947227800,2010
35613172900,1994
36450651300,2010
24555548600,2003
55961117200,2014
55416326900,2010
23093892400,2004
56530335900,2006
56213635100,2003
57203743594,2018
56056298800,1992
24429864100,1990
57197833500,2017
57203916864,2017
14421118000,2005
57195204204,2017
35100186500,2005
6701714704,2001
7003306455,2005
6506921292,2003
6603643187,1999
34879997200,2018
6603347389,2006
57194153216,2017
35810772500,2013
36655587100,2010
57190395797,2018
14031586000,1998
7003594224,2004
15043447200,2011
6603125715,2000
57204107521,2018
7004615890,2005
7005328956,1996
7102131771,1990
47161714700,2012
8568708500,1991
6602594244,2003
6602615980,1990
57205039721,2013
57192588789,2016
12546226500,2010
7004278417,2003
6506524346,2000
36950293400,2015
7004359623,1992
7004297917,1995
7101652041,1993
57185158500,2016
7006647267,1998
36903474700,2010
24172984400,2014
55582655500,2012
7003550762,1991
15845838100,2005
36840252000,2005
16553253800,2012
6506597205,2000
56488033600,2010
57202483859,2011
7801655754,1998
57204231934,2003
56355355200,2014
35556172200,2003
35317317200,2009
55546448000,2016
55830578400,2013
57204571633,2018
57193968883,2007
56562980400,2015
7103200212,1993
56228099700,2005
7005804312,1993
6506225864,2003
35100249500,2009
36634371000,2018
6701705340,1990
22942401100,1999
7005567229,2007
16430213500,1992
7004395540,1994
18134071800,2013
57197173971,2003
6508142412,1993
55560569700,2015
13605349800,2012
55274749900,2011
8342134700,2001
57194728045,2017
20433382300,1996
6701424080,2010
55308237500,2018
57206883822,2016
56277466800,2005
7004291273,2000
55794626600,2016
22972260000,1999
7102933618,1990
7003581592,2002
11440719600,2014
6602324883,1990
6507716611,2000
6602733558,2000
7801621914,1995
25027790000,1998
36726804500,2001
57199564264,2008
7004470123,2001
7003998265,1990
7410085209,2000
56330712100,2017
57197536042,2004
57201596704,2010
6506594619,2000
55356708800,2012
8415115800,2006
7103122497,1990
7003932972,1998
55317380100,2014
7201491609,1997
8361110300,2006
55960603500,2013
6506216504,2001
56584399600,2014
56808984000,2015
56496702000,2015
57201942455,2017
7801536030,2017
7003307622,1990
6508313726,1994
57203717308,2018
55614113600,2013
35230816100,2007
7004271072,2000
36929063300,1998
38662037100,2008
7003829783,1996
14619575400,2014
6504019501,2003
36630495300,2010
6508056262,1998
55949941900,2018
55605274500,2014
57196451292,2005
9335986200,2004
6701808846,1991
57191567716,2016
14049953600,2006
56982994800,2003
6701611860,2013
13907822800,2001
56117276500,2014
57199851518,2012
24733615600,2015
6701416363,1990
6701554468,1999
8940517200,2017
54906210200,2016
57203038333,2018
36680986700,2011
6602710406,2005
57194237050,2017
57191590356,2016
55572301600,2013
6602753048,1990
57194072953,2017
57190069997,2003
56405671800,2017
57188548173,2015
16041249000,2009
55498566800,2011
55537666200,2014
6602575762,1997
23006911700,2004
7006266345,1990
23392115100,2007
55806160100,2012
24448861400,2008
57196450451,2006
55652694500,2015
7003570203,2006
6504148942,2000
7003852254,1990
7006784321,2008
24376501300,2007
7003881457,2006
55597008900,2012
25028478500,2011
37104764300,2015
55865373000,2017
6505873390,2001
35309416700,2009
36499243500,2009
57194511971,2017
6602684235,1992
57196027242,2017
7202539240,2004
24280640000,2008
7202068619,2009
6504124069,2004
7801613542,2000
6603777719,1999
56108140000,1998
57205009319,1997
57190738753,2016
55325569800,2014
55812648300,2013
6506482980,2000
57192699751,2016
27267498000,2018
14824431300,2006
6701389372,1994
7103169618,2008
57199233963,1993
7003920847,1990
56203421500,2016
6603963350,2012
55829643700,2018
36835908700,1998
8504476500,2005
7401732134,1990
7004547192,2002
55915310500,1998
6602477006,2002
55820203300,2012
7401624654,2000
7003704995,1990
6506472345,2011
8735270600,1997
56160369300,2014
57197606764,2012
12759846500,2006
6701859879,1991
55336443300,2017
7004262687,1994
6602691646,1998
6603512950,2008
6701843021,2008
7102077578,1997
6602388704,2000
10641765800,2009
15836291700,2005
57202472612,1991
56051853500,2002
15922707800,2014
35410307600,2009
26638557800,2011
36023762500,2010
57201315719,2018
57191376294,2013
35886338500,2012
7006840566,2005
6506009902,1994
22834422600,2009
7004298053,1990
14013855900,2013
55797199400,2017
7102915046,1994
23991003200,2008
35298395200,2009
35070368700,2009
56616495500,2015
24723725600,2007
42062068800,2011
34870980000,2009
7006108114,1999
6603685334,1998
24765879200,2017
57203923594,2018
56286929500,2009
6602079185,1992
56355296700,2014
56015210800,2015
6602478976,1995
56970691100,1997
57189905755,2015
6603582339,2010
6603287638,2002
7004146697,1997
6504191153,2003
56583889900,2015
23491789500,2007
6602241139,2016
7202915655,2010
7201606399,1998
56629129700,1999
57189659985,2016
18437144500,2002
7005285428,2010
6505480163,2004
36068380700,2006
7003515496,1998
24537170300,2008
36465136600,2009
8704705100,2017
36126258000,2006
56288633200,2017
6505811992,2002
24398572800,2010
8888995300,2002
36635245000,2010
6603420415,1996
23009671800,2006
57200218361,2017
57103639400,1999
6603557152,2014
19337255400,2007
57196028921,1991
56287866900,2014
6602586753,1992
56347117500,2014
7202203545,2002
35977305400,2016
7404872138,2003
8883269800,2008
14057045200,2006
57204240942,2018
6603614459,2001
15839204800,2006
23990221600,2006
57200955645,2017
55546241800,2012
55845626800,2012
56964231600,1996
6603569027,1998
22735619800,2003
55141781300,2016
57204030631,2018
13611180900,2000
55467833900,2010
7003350322,1990
57038835000,2016
23049369800,2007
7004091470,2009
7003557432,1994
6602165671,1993
7103218393,1995
7004167479,1998
10045830100,2000
7006556461,2016
6602759871,2012
35761749800,2009
6602999792,1993
55982428500,2013
6602153052,1993
56233855300,1990
35754984600,2010
23088358600,2006
56096781800,2003
6701551178,1996
7005705097,1992
57194284076,2017
24484081100,2008
6506242074,2001
6603799855,1993
56537928600,2008
12783534000,2018
6603376187,2001
16231479800,1991
57188740695,1990
35279900400,2012
16042069500,2006
14041506200,2016
56352519800,2014
6602619394,2015
57190848532,2013
7005546797,1990
26649556300,1993
50860946400,2011
6701729986,2004
7404679312,1991
55933015400,2014
35271784600,1991
14068468200,2006
56495242700,2014
6603963094,1990
55907235500,2008
14625082700,2003
55908651900,2006
36805453500,2010
36674901400,2013
36705653500,2009
6701743520,1995
41361148900,2010
24780352100,2008
25925245800,2008
25521240000,2004
55191223600,2012
56304024500,2014
55510800000,2018
16231015000,2014
27367875800,2006
36727779200,1993
6602428438,2007
57192415876,2017
36598934500,2010
57196193724,2017
7003803773,1994
6701330516,1990
55413312800,2012
24776065700,2008
10739458600,2006
57207816434,2018
57190373947,2018
7004522280,1998
6602870695,2007
57202322532,2017
56285140500,2015
57193069700,2000
55886567200,2012
7006732128,2001
7103092089,2012
56732612500,2009
57200859207,2018
7101980310,1990
6701374130,1990
55908717600,2005
7004003556,2008
56250557900,2009
15754834200,2007
6602494363,1991
6602451235,1991
6603664928,1992
55945256000,2014
57202751726,2018
8859882900,2005
6603012582,1991
55240012700,2012
26424208700,2009
57204174634,2018
34868547400,2004
57198934404,2004
8935676400,2003
56423610700,2014
56888640900,2015
57201583427,2018
57193572581,2017
7003300039,2000
57203970106,2018
7004074731,1990
35077246500,2015
55448064100,2012
57193343408,2016
6602619578,1997
57060589500,2003
57200648237,2018
55889913700,2006
24724186700,2007
8588087700,2005
13411240800,2013
7006743628,1995
35198168900,2010
56637813300,2015
19639592300,2012
7401715072,1992
7006313883,2012
7005066353,2004
52263397000,2008
8727223600,2005
8224503900,2018
6701838371,2003
35273021600,1996
25621874600,2008
6504584971,2004
57204376334,1994
6505791876,2002
23393487800,2007
55488207100,2011
6602631556,2014
55423643800,1997
57190611373,1996
55492227100,2010
24438600700,2017
7202398793,2001
55830203400,2012
14630175100,2006
56950307600,2015
6507851129,2004
36165166300,2010
57196635669,2008
56313374600,2012
57195327105,2017
57073293500,2016
7801522734,2003
24344796300,2016
55490785700,2012
37068018100,2009
36509136800,2009
23111730000,2010
8965015600,2009
7005879847,2004
57195225592,2017
55891646400,1992
21834742300,2013
15925951500,2013
7004328042,2000
57204493366,1999
10039553200,2005
18038939800,2006
57194008013,2017
36163134500,2018
36662277100,1998
57190422529,2015
6603921212,2004
35314527200,1994
6506873972,2003
7801349236,2016
56229208800,1990
7103034724,1990
35779106500,2008
23390492100,2009
15521141600,2002
57192655499,2016
56515267900,2014
25651763700,2006
55191200300,2012
57194810610,2000
6508266984,2010
57188979155,2001
7003296017,1990
57196328371,2017
56277552400,2002
56502229600,2017
57200713308,2017
7004057793,1993
56784224300,2010
7801522149,1999
7006042798,1990
9038243700,2005
23391969800,2007
7006295654,2002
55932557000,2006
56702585400,2005
23569425200,2006
56025948700,2004
8376879300,2011
57196676819,2011
7004266685,2007
23569608600,2002
7006393539,1990
55270516700,2013
15123574200,2002
57190017130,2016
16312633200,2006
7102806032,1999
7005637437,2006
57191243450,2014
7201765374,1995
7005286675,2009
8638450600,2006
7801592697,2004
57185396800,2016
7801579466,2001
56677069800,2012
36158426700,2010
55332256900,2014
36667315000,2011
23100698800,2012
30067475300,2009
6507383549,1999
35581863200,2008
57190428119,2015
15925304300,2006
57188718533,2015
55925102200,2015
7003873798,2005
55584802601,1992
23980168700,2007
55962783400,2014
56559273100,2012
14067026200,2003
52364151300,2011
6603090911,1996
56405647900,2017
56013010000,2013
57195473157,2017
7007085723,2000
6701511443,2012
7201620344,2004
36186026100,2014
6602561979,2008
57203245880,2007
36738813200,2017
55671728100,2013
21742151100,2006
54946915300,2013
57205104037,2018
57189358355,2005
56490368000,2016
8514286500,2009
9739032900,2005
7007172797,2014
6507544654,2000
56931685300,2009
35765749600,2015
8944846500,2009
57188741035,2013
55544786600,2015
35751716400,2018
7402460273,2012
6507443349,1994
57190062781,2016
7003649755,1991
37013929600,2000
56581085700,2014
7004115315,2004
24558962300,2008
9738242900,2004
36097986500,2006
12142672000,2012
7003404089,2001
57205673690,2018
57204537248,2008
13613881900,2012
7005709203,1990
7202589117,1990
8276609700,2004
57204817325,2018
6507597856,2003
6602210726,1999
55378157200,2012
24779820500,2008
43761499500,2006
7102092151,2018
6506670754,1997
8234782300,2004
35395323300,1998
6602776640,1990
51161339900,2011
57199237462,2000
6506809422,2002
15021147000,2006
6505842700,2008
6507163451,2001
6701759312,2011
8725632600,2016
57193081555,2007
6603329099,2004
23388159200,2011
16040486700,2015
8860724600,2007
57206674454,2014
36466269300,2010
55431223700,2011
34770130500,2018
7003990556,1995
36455612600,2002
7005919518,2013
23485566000,2012
6602237760,2001
7202123192,2015
10044976000,2011
8263374500,2004
35227790400,2000
6603040114,1997
7005839680,1999
54684829500,2011
10739384500,2009
26022241100,2009
55457066500,2013
6507488466,2001
24831382700,2004
23973637900,2005
57140689900,2015
55974990000,2012
6505853113,1996
23062177800,2006
56265334000,2007
57194796915,2017
14019572700,2016
7003793314,2002
9247463700,2014
56449176200,2014
56736824700,2015
9333364700,2003
54401570600,2011
7004419461,1990
37075422400,2009
36777095400,2016
46161770700,1999
22733547400,2012
56919363000,2015
56566719400,2014
56178569100,2018
39660997000,2016
56193248300,2002
25927714800,2008
23493714000,2015
57194287820,2017
56964180500,2007
56618135100,2006
7202420300,2003
57188962678,2015
24490930000,2015
6603425703,2007
13404734900,2005
7003513268,1990
57192116121,2018
23062073600,2007
12806240900,2011
57190278217,2016
56019788700,2017
21739721300,2018
56898832700,2015
24398767600,2004
15062260200,2013
57196326141,2017
36052332100,2018
43761507000,2016
7101867863,2016
6603420568,2000
6602187929,2006
7201481830,2014
57079043000,1995
55769737900,2012
36659323700,1990
6701910219,2003
54791169900,2013
6603477008,2003
6506498242,2002
56494639900,2018
7007042892,2008
56440105600,2015
35615876000,2015
9240799900,2005
6701406307,2016
34879970100,2007
57199785389,1997
36728247200,2014
35577332300,1993
57192702601,2016
57192872591,2012
